"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1997-03-04,6.9,-0.9,0,3.7,NA,NA,NA,NA
"CA001108395",1997-03-05,NA,NA,5,5.2,NA,NA,NA,NA
"CA001108395",1997-03-06,9.2,3.2,160,5.9,NA,NA,NA,NA
"CA001108395",1997-03-07,NA,NA,150,7.5,NA,NA,NA,NA
"CA001108395",1997-03-08,10.2,-0.4,0,5.4,NA,NA,NA,NA
"CA001108395",1997-03-09,NA,NA,5,7.3,NA,NA,NA,NA
"CA001108395",1997-03-10,11.7,2.3,0,6.6,NA,NA,NA,NA
"CA001108395",1997-03-11,9.6,1.8,5,4.8,NA,NA,NA,NA
"CA001108395",1997-03-12,NA,NA,89,3.7,NA,NA,NA,NA
"CA001108395",1997-03-13,8,0.6,71,4,NA,NA,NA,NA
"CA001108395",1997-03-14,7.3,-1,3,3,NA,NA,NA,NA
"CA001108395",1997-03-15,6.5,-1,8,3,NA,NA,NA,NA
"CA001108395",1997-03-16,NA,NA,109,3.5,NA,NA,NA,NA
"CA001108395",1997-03-17,9,0.7,94,6.6,NA,NA,NA,NA
"CA001108395",1997-03-18,10.4,4.6,399,9.3,NA,NA,NA,NA
"CA001108395",1997-03-19,NA,NA,366,10.8,NA,NA,NA,NA
"CA001108395",1997-03-20,11.8,6.6,53,9.2,NA,NA,NA,NA
"CA001108395",1997-03-21,11.2,1.5,0,6.2,NA,NA,NA,NA
"CA001108395",1997-03-22,NA,NA,0,5.6,NA,NA,NA,NA
"CA001108395",1997-03-23,11.3,2.2,0,7.6,NA,NA,NA,NA
"CA001108395",1997-03-24,NA,NA,0,6.9,NA,NA,NA,NA
"CA001108395",1997-03-25,NA,NA,0,9.2,NA,NA,NA,NA
"CA001108395",1997-03-26,12.5,5.2,5,8.4,NA,NA,NA,NA
"CA001108395",1997-03-27,9.5,1.6,61,6.3,NA,NA,NA,NA
"CA001108395",1997-03-28,NA,NA,89,6.9,NA,NA,NA,NA
"CA001108395",1997-03-29,10.7,3,8,7.7,NA,NA,NA,NA
"CA001108395",1997-03-30,NA,NA,20,7.6,NA,NA,NA,NA
"CA001108395",1997-03-31,16.7,3.2,18,7.9,NA,NA,NA,NA
"CA001108395",1997-04-01,10.7,0.1,0,6.1,NA,NA,NA,NA
"CA001108395",1997-04-02,NA,NA,0,6.2,NA,NA,NA,NA
"CA001108395",1997-04-03,11.2,1.1,8,8.1,NA,NA,NA,NA
"CA001108395",1997-04-04,10.7,-0.4,0,5.7,NA,NA,NA,NA
"CA001108395",1997-04-05,NA,NA,0,7.2,NA,NA,NA,NA
"CA001108395",1997-04-06,NA,NA,0,7.3,NA,NA,NA,NA
"CA001108395",1997-04-07,NA,NA,0,8.6,NA,NA,NA,NA
"CA001108395",1997-04-08,15.1,2.1,0,9.8,NA,NA,NA,NA
"CA001108395",1997-04-09,12.4,2.9,0,8.1,NA,NA,NA,NA
"CA001108395",1997-04-10,NA,NA,0,8.6,NA,NA,NA,NA
"CA001108395",1997-04-11,NA,NA,0,8.8,NA,NA,NA,NA
"CA001108395",1997-04-12,NA,NA,0,9.9,NA,NA,NA,NA
"CA001108395",1997-04-13,15.7,3.8,23,10.4,NA,NA,NA,NA
"CA001108395",1997-04-14,NA,NA,8,8.9,NA,NA,NA,NA
"CA001108395",1997-04-15,NA,NA,30,9.5,NA,NA,NA,NA
"CA001108395",1997-04-16,NA,NA,264,12.6,NA,NA,NA,NA
"CA001108395",1997-04-17,NA,NA,5,10.7,NA,NA,NA,NA
"CA001108395",1997-04-18,13.5,4.5,0,8.9,NA,NA,NA,NA
"CA001108395",1997-04-19,11.9,4,23,8,NA,NA,NA,NA
"CA001108395",1997-04-20,NA,NA,348,10.1,NA,NA,NA,NA
"CA001108395",1997-04-21,14.2,3.7,3,9.1,NA,NA,NA,NA
"CA001108395",1997-04-22,NA,NA,0,10.5,NA,NA,NA,NA
"CA001108395",1997-04-23,17.7,3.6,160,11.7,NA,NA,NA,NA
"CA001108395",1997-04-24,15.1,6.9,0,11.4,NA,NA,NA,NA
"CA001108395",1997-04-25,15.9,6.9,15,11.8,NA,NA,NA,NA
"CA001108395",1997-04-26,NA,NA,20,13.3,NA,NA,NA,NA
"CA001108395",1997-04-27,20.7,3.8,79,10.5,NA,NA,NA,NA
"CA001108395",1997-04-28,11.9,6.9,25,8.9,NA,NA,NA,NA
"CA001108395",1997-04-29,NA,NA,51,9.8,NA,NA,NA,NA
"CA001108395",1997-04-30,14,4.8,30,9,NA,NA,NA,NA
"CA001108395",1997-05-01,NA,NA,79,9.1,NA,NA,NA,NA
"CA001108395",1997-05-02,NA,NA,0,9.9,NA,NA,NA,NA
"CA001108395",1997-05-03,18.4,3.7,8,13.1,NA,NA,NA,NA
"CA001108395",1997-05-04,15.5,7.9,30,10.4,NA,NA,NA,NA
"CA001108395",1997-05-05,13.1,7.9,74,11.3,NA,NA,NA,NA
"CA001108395",1997-05-06,12.6,7,94,10.3,NA,NA,NA,NA
"CA001108395",1997-05-07,13.1,6,41,10.4,NA,NA,NA,NA
"CA001108395",1997-05-08,NA,NA,0,12.4,NA,NA,NA,NA
"CA001108395",1997-05-09,22.2,6,0,15.3,NA,NA,NA,NA
"CA001108395",1997-05-10,18.5,8.8,0,13.8,NA,NA,NA,NA
"CA001108395",1997-05-11,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",1997-05-12,NA,NA,0,16.5,NA,NA,NA,NA
"CA001108395",1997-05-13,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",1997-05-14,NA,NA,0,18.9,NA,NA,NA,NA
"CA001108395",1997-05-15,24.8,13.2,0,18.6,NA,NA,NA,NA
"CA001108395",1997-05-16,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",1997-05-17,22.4,10.5,0,14.7,NA,NA,NA,NA
"CA001108395",1997-05-18,NA,NA,0,14.4,NA,NA,NA,NA
"CA001108395",1997-05-19,20.3,8.6,0,14.2,NA,NA,NA,NA
"CA001108395",1997-05-20,16.5,9.5,5,12.8,NA,NA,NA,NA
"CA001108395",1997-05-21,16.2,9.5,0,12.4,NA,NA,NA,NA
"CA001108395",1997-05-22,16,8.8,119,12.6,NA,NA,NA,NA
"CA001108395",1997-05-23,16.2,8.8,10,12.1,NA,NA,NA,NA
"CA001108395",1997-05-24,NA,NA,5,12.2,NA,NA,NA,NA
"CA001108395",1997-05-25,NA,NA,0,14.3,NA,NA,NA,NA
"CA001108395",1997-05-26,18,10.9,0,14.2,NA,NA,NA,NA
"CA001108395",1997-05-27,NA,NA,0,15,NA,NA,NA,NA
"CA001108395",1997-05-28,19.2,11.4,10,15.9,NA,NA,NA,NA
"CA001108395",1997-05-29,NA,NA,117,16.6,NA,NA,NA,NA
"CA001108395",1997-05-30,20.6,14.8,30,17.4,NA,NA,NA,NA
"CA001108395",1997-05-31,19,15.2,183,16.3,NA,NA,NA,NA
"CA001108395",1997-06-01,19,10.9,20,14.8,NA,NA,NA,NA
"CA001108395",1997-06-02,NA,NA,23,14.1,NA,NA,NA,NA
"CA001108395",1997-06-03,20.2,10.6,25,16,NA,NA,NA,NA
"CA001108395",1997-06-04,NA,NA,193,15.1,NA,NA,NA,NA
"CA001108395",1997-06-05,19.3,11.7,5,15,NA,NA,NA,NA
"CA001108395",1997-06-06,NA,NA,0,15,NA,NA,NA,NA
"CA001108395",1997-06-07,20.4,11,5,15.8,NA,NA,NA,NA
"CA001108395",1997-06-08,18.6,11,0,15.1,NA,NA,NA,NA
"CA001108395",1997-06-09,NA,NA,0,14.8,NA,NA,NA,NA
"CA001108395",1997-06-10,NA,NA,0,16.4,NA,NA,NA,NA
"CA001108395",1997-06-11,23.5,10.7,0,17.1,NA,NA,NA,NA
"CA001108395",1997-06-12,18.5,12.3,20,14,NA,NA,NA,NA
"CA001108395",1997-06-13,NA,NA,0,16.4,NA,NA,NA,NA
"CA001108395",1997-06-14,22.1,12.1,0,17.1,NA,NA,NA,NA
"CA001108395",1997-06-15,21.5,12.1,0,18,NA,NA,NA,NA
"CA001108395",1997-06-16,21.1,14.5,0,17.1,NA,NA,NA,NA
"CA001108395",1997-06-17,NA,NA,196,16.8,NA,NA,NA,NA
"CA001108395",1997-06-18,21.3,13.7,79,16.4,NA,NA,NA,NA
"CA001108395",1997-06-19,19.4,12.9,3,14.9,NA,NA,NA,NA
"CA001108395",1997-06-20,NA,NA,0,14.3,NA,NA,NA,NA
"CA001108395",1997-06-21,18.2,9.6,33,13.7,NA,NA,NA,NA
"CA001108395",1997-06-22,17.2,11.4,3,14.3,NA,NA,NA,NA
"CA001108395",1997-06-23,17.1,12,64,14.3,NA,NA,NA,NA
"CA001108395",1997-06-24,NA,NA,8,14.5,NA,NA,NA,NA
"CA001108395",1997-06-25,NA,NA,15,15.6,NA,NA,NA,NA
"CA001108395",1997-06-26,19.5,11.4,20,15.3,NA,NA,NA,NA
"CA001108395",1997-06-27,NA,NA,61,14.5,NA,NA,NA,NA
"CA001108395",1997-06-28,18.8,9.8,0,14.9,NA,NA,NA,NA
"CA001108395",1997-06-29,19.3,9.8,41,15.3,NA,NA,NA,NA
"CA001108395",1997-06-30,NA,NA,5,15.1,NA,NA,NA,NA
"CA001108395",1997-07-01,19.1,10,140,15.6,NA,NA,NA,NA
"CA001108395",1997-07-02,NA,NA,5,16.1,NA,NA,NA,NA
"CA001108395",1997-07-03,NA,NA,0,17.8,NA,NA,NA,NA
"CA001108395",1997-07-04,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",1997-07-05,25.2,12.8,25,18.2,NA,NA,NA,NA
"CA001108395",1997-07-06,NA,NA,145,17.2,NA,NA,NA,NA
"CA001108395",1997-07-07,21.8,13.1,0,16.7,NA,NA,NA,NA
"CA001108395",1997-07-08,18.9,13.1,251,15.8,NA,NA,NA,NA
"CA001108395",1997-07-09,NA,NA,140,16.2,NA,NA,NA,NA
"CA001108395",1997-07-10,19.6,11.6,168,14.6,NA,NA,NA,NA
"CA001108395",1997-07-11,NA,NA,0,16,NA,NA,NA,NA
"CA001108395",1997-07-12,NA,NA,0,17.1,NA,NA,NA,NA
"CA001108395",1997-07-13,NA,NA,0,18.1,NA,NA,NA,NA
"CA001108395",1997-07-14,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",1997-07-15,24.3,14.6,0,18.8,NA,NA,NA,NA
"CA001108395",1997-07-16,21.7,13.5,0,17.6,NA,NA,NA,NA
"CA001108395",1997-07-17,NA,NA,0,18.9,NA,NA,NA,NA
"CA001108395",1997-07-18,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",1997-07-19,NA,NA,0,18.3,NA,NA,NA,NA
"CA001108395",1997-07-20,NA,NA,0,20.6,NA,NA,NA,NA
"CA001108395",1997-07-21,27.8,14.6,0,18.6,NA,NA,NA,NA
"CA001108395",1997-07-22,NA,NA,20,16.9,NA,NA,NA,NA
"CA001108395",1997-07-23,22.2,13.6,0,18.6,NA,NA,NA,NA
"CA001108395",1997-07-24,21.3,14,0,17.6,NA,NA,NA,NA
"CA001108395",1997-07-25,21.1,13.1,0,17.4,NA,NA,NA,NA
"CA001108395",1997-07-26,NA,NA,0,17.3,NA,NA,NA,NA
"CA001108395",1997-07-27,NA,NA,0,18.8,NA,NA,NA,NA
"CA001108395",1997-07-28,23.4,13.6,0,19.4,NA,NA,NA,NA
"CA001108395",1997-07-29,NA,NA,0,19.1,NA,NA,NA,NA
"CA001108395",1997-07-30,23.8,13.3,0,17.9,NA,NA,NA,NA
"CA001108395",1997-07-31,23.1,12.2,0,18.1,NA,NA,NA,NA
"CA001108395",1997-08-01,23.1,12.2,0,18.3,NA,NA,NA,NA
"CA001108395",1997-08-02,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",1997-08-03,NA,NA,0,20.1,NA,NA,NA,NA
"CA001108395",1997-08-04,26.2,14.9,0,21.4,NA,NA,NA,NA
"CA001108395",1997-08-05,27.8,15.3,0,21,NA,NA,NA,NA
"CA001108395",1997-08-06,25.2,15.5,48,19.9,NA,NA,NA,NA
"CA001108395",1997-08-07,NA,NA,140,18.8,NA,NA,NA,NA
"CA001108395",1997-08-08,22.3,12.9,0,18.6,NA,NA,NA,NA
"CA001108395",1997-08-09,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",1997-08-10,NA,NA,0,20.3,NA,NA,NA,NA
"CA001108395",1997-08-11,27.4,12.9,0,21.6,NA,NA,NA,NA
"CA001108395",1997-08-12,NA,NA,0,21.1,NA,NA,NA,NA
"CA001108395",1997-08-13,24.5,15.6,0,21.4,NA,NA,NA,NA
"CA001108395",1997-08-14,24.5,15.7,0,20.9,NA,NA,NA,NA
"CA001108395",1997-08-15,25.4,15.7,0,19.7,NA,NA,NA,NA
"CA001108395",1997-08-16,NA,NA,0,20.8,NA,NA,NA,NA
"CA001108395",1997-08-17,NA,NA,0,21.1,NA,NA,NA,NA
"CA001108395",1997-08-18,26.5,15,0,20,NA,NA,NA,NA
"CA001108395",1997-08-19,NA,NA,0,18.1,NA,NA,NA,NA
"CA001108395",1997-08-20,23.2,14.1,0,18.6,NA,NA,NA,NA
"CA001108395",1997-08-21,21.9,15,41,17.3,NA,NA,NA,NA
"CA001108395",1997-08-22,21.6,13.2,0,17.6,NA,NA,NA,NA
"CA001108395",1997-08-23,21.2,13.2,0,18.2,NA,NA,NA,NA
"CA001108395",1997-08-24,22,13.7,0,17.3,NA,NA,NA,NA
"CA001108395",1997-08-25,NA,NA,23,17.7,NA,NA,NA,NA
"CA001108395",1997-08-26,21.9,15.3,8,17.6,NA,NA,NA,NA
"CA001108395",1997-08-27,NA,NA,145,16.4,NA,NA,NA,NA
"CA001108395",1997-08-28,21.5,13.2,0,16.7,NA,NA,NA,NA
"CA001108395",1997-08-29,NA,NA,0,17.1,NA,NA,NA,NA
"CA001108395",1997-08-30,NA,NA,0,18,NA,NA,NA,NA
"CA001108395",1997-08-31,21.1,12.7,0,17.3,NA,NA,NA,NA
"CA001108395",1997-09-01,21.9,12.7,0,18.7,NA,NA,NA,NA
"CA001108395",1997-09-02,NA,NA,5,19.3,NA,NA,NA,NA
"CA001108395",1997-09-03,23.5,13.3,0,17.9,NA,NA,NA,NA
"CA001108395",1997-09-04,23.2,12.5,0,18.6,NA,NA,NA,NA
"CA001108395",1997-09-05,23.4,12.5,10,17.2,NA,NA,NA,NA
"CA001108395",1997-09-06,NA,NA,10,14.8,NA,NA,NA,NA
"CA001108395",1997-09-07,20.2,10.1,0,16.6,NA,NA,NA,NA
"CA001108395",1997-09-08,NA,NA,0,16.9,NA,NA,NA,NA
"CA001108395",1997-09-09,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",1997-09-10,23,12.8,0,17.7,NA,NA,NA,NA
"CA001108395",1997-09-11,22.3,12.9,3,17.6,NA,NA,NA,NA
"CA001108395",1997-09-12,19.9,11,3,15.5,NA,NA,NA,NA
"CA001108395",1997-09-13,19.6,10.9,5,15.1,NA,NA,NA,NA
"CA001108395",1997-09-14,NA,NA,168,15.8,NA,NA,NA,NA
"CA001108395",1997-09-15,19.8,13.6,51,15.3,NA,NA,NA,NA
"CA001108395",1997-09-16,17.5,11,15,13.6,NA,NA,NA,NA
"CA001108395",1997-09-17,NA,NA,221,13.7,NA,NA,NA,NA
"CA001108395",1997-09-18,17.5,11.3,5,13.6,NA,NA,NA,NA
"CA001108395",1997-09-19,NA,NA,0,13.3,NA,NA,NA,NA
"CA001108395",1997-09-20,NA,NA,0,13.6,NA,NA,NA,NA
"CA001108395",1997-09-21,NA,NA,0,14.2,NA,NA,NA,NA
"CA001108395",1997-09-22,NA,NA,0,16.3,NA,NA,NA,NA
"CA001108395",1997-09-23,25.5,10.5,0,16.7,NA,NA,NA,NA
"CA001108395",1997-09-24,NA,NA,0,15.6,NA,NA,NA,NA
"CA001108395",1997-09-25,21.3,10.2,0,17.6,NA,NA,NA,NA
"CA001108395",1997-09-26,NA,NA,185,15.9,NA,NA,NA,NA
"CA001108395",1997-09-27,NA,NA,71,14.6,NA,NA,NA,NA
"CA001108395",1997-09-28,NA,NA,165,14.9,NA,NA,NA,NA
"CA001108395",1997-09-29,NA,NA,0,14.1,NA,NA,NA,NA
"CA001108395",1997-09-30,NA,NA,94,15.5,NA,NA,NA,NA
"CA001108395",1997-10-01,17.7,10.8,81,14.1,NA,NA,NA,NA
"CA001108395",1997-10-02,17.7,10.8,102,13.4,NA,NA,NA,NA
"CA001108395",1997-10-03,17.4,10.3,46,12.6,NA,NA,NA,NA
"CA001108395",1997-10-04,14.9,10.3,206,13.2,NA,NA,NA,NA
"CA001108395",1997-10-05,NA,NA,56,12.8,NA,NA,NA,NA
"CA001108395",1997-10-06,15.6,5.9,0,9.8,NA,NA,NA,NA
"CA001108395",1997-10-07,13.6,5.9,0,9.8,NA,NA,NA,NA
"CA001108395",1997-10-08,13.1,6.9,71,9.6,NA,NA,NA,NA
"CA001108395",1997-10-09,NA,NA,86,10.1,NA,NA,NA,NA
"CA001108395",1997-10-10,13.7,7.5,51,10.8,NA,NA,NA,NA
"CA001108395",1997-10-11,11.8,6.9,10,9.6,NA,NA,NA,NA
"CA001108395",1997-10-12,11.3,6,0,8.4,NA,NA,NA,NA
"CA001108395",1997-10-13,NA,NA,25,10.2,NA,NA,NA,NA
"CA001108395",1997-10-14,NA,NA,89,12,NA,NA,NA,NA
"CA001108395",1997-10-15,NA,NA,142,12.1,NA,NA,NA,NA
"CA001108395",1997-10-16,NA,NA,8,14.2,NA,NA,NA,NA
"CA001108395",1997-10-17,18.8,10.5,20,12.7,NA,NA,NA,NA
"CA001108395",1997-10-18,13.4,4.3,0,9.3,NA,NA,NA,NA
"CA001108395",1997-10-19,NA,NA,0,8.7,NA,NA,NA,NA
"CA001108395",1997-10-20,11.4,2.1,0,7,NA,NA,NA,NA
"CA001108395",1997-10-21,10.7,1.4,0,6.4,NA,NA,NA,NA
"CA001108395",1997-10-22,NA,NA,23,9.2,NA,NA,NA,NA
"CA001108395",1997-10-23,11.1,6.8,0,9.2,NA,NA,NA,NA
"CA001108395",1997-10-24,11.5,1.2,0,6.9,NA,NA,NA,NA
"CA001108395",1997-10-25,NA,NA,0,9.1,NA,NA,NA,NA
"CA001108395",1997-10-26,12.8,7.6,36,9.8,NA,NA,NA,NA
"CA001108395",1997-10-27,NA,NA,130,9.9,NA,NA,NA,NA
"CA001108395",1997-10-28,12,7.5,3,8.8,NA,NA,NA,NA
"CA001108395",1997-10-29,NA,NA,211,10.9,NA,NA,NA,NA
"CA001108395",1997-10-30,NA,NA,229,12.4,NA,NA,NA,NA
"CA001108395",1997-10-31,15.7,8.1,71,10.9,NA,NA,NA,NA
"CA001108395",1997-11-01,14.7,6.6,10,10.4,NA,NA,NA,NA
"CA001108395",1997-11-02,14,6.6,0,10.2,NA,NA,NA,NA
"CA001108395",1997-11-03,NA,NA,127,11.4,NA,NA,NA,NA
"CA001108395",1997-11-04,NA,NA,10,9.4,NA,NA,NA,NA
"CA001108395",1997-11-05,14.5,6.6,5,11.4,NA,NA,NA,NA
"CA001108395",1997-11-06,NA,NA,198,12.8,NA,NA,NA,NA
"CA001108395",1997-11-07,13.5,9.4,61,10.5,NA,NA,NA,NA
"CA001108395",1997-11-08,12,6.8,0,8.9,NA,NA,NA,NA
"CA001108395",1997-11-09,NA,NA,0,6.8,NA,NA,NA,NA
"CA001108395",1997-11-10,12.4,1.1,0,6.1,NA,NA,NA,NA
"CA001108395",1997-11-11,9.5,-0.3,0,4.6,NA,NA,NA,NA
"CA001108395",1997-11-12,8.1,-0.8,0,3.3,NA,NA,NA,NA
"CA001108395",1997-11-13,NA,NA,0,3.7,NA,NA,NA,NA
"CA001108395",1997-11-14,8.4,-2.5,0,4.3,NA,NA,NA,NA
"CA001108395",1997-11-15,8.4,-2,0,3.7,NA,NA,NA,NA
"CA001108395",1997-11-16,NA,NA,0,4.9,NA,NA,NA,NA
"CA001108395",1997-11-17,NA,NA,109,7.7,NA,NA,NA,NA
"CA001108395",1997-11-18,NA,NA,89,8.5,NA,NA,NA,NA
"CA001108395",1997-11-19,11.9,2.6,15,7.5,NA,NA,NA,NA
"CA001108395",1997-11-20,NA,NA,33,8.9,NA,NA,NA,NA
"CA001108395",1997-11-21,14.7,3.3,0,7.6,NA,NA,NA,NA
"CA001108395",1997-11-22,9.1,1.1,0,5.1,NA,NA,NA,NA
"CA001108395",1997-11-23,NA,NA,109,9.3,NA,NA,NA,NA
"CA001108395",1997-11-24,NA,NA,36,9.2,NA,NA,NA,NA
"CA001108395",1997-11-25,10.8,3.6,51,5.6,NA,NA,NA,NA
"CA001108395",1997-11-26,NA,NA,0,6.2,NA,NA,NA,NA
"CA001108395",1997-11-27,9.5,3.2,61,7.1,NA,NA,NA,NA
"CA001108395",1997-11-28,NA,NA,58,10.4,NA,NA,NA,NA
"CA001108395",1997-11-29,12,4.8,117,7,NA,NA,NA,NA
"CA001108395",1997-11-30,NA,NA,79,8.6,NA,NA,NA,NA
"CA001108395",1997-12-01,10.2,3.7,5,6.7,NA,NA,NA,NA
"CA001108395",1997-12-02,9.1,-1.4,0,3.6,NA,NA,NA,NA
"CA001108395",1997-12-03,8,-1.8,0,3.4,NA,NA,NA,NA
"CA001108395",1997-12-04,9.2,-1.8,0,4.7,NA,NA,NA,NA
"CA001108395",1997-12-05,8.8,-1.2,0,3.7,NA,NA,NA,NA
"CA001108395",1997-12-06,8.1,-1.6,0,2.3,NA,NA,NA,NA
"CA001108395",1997-12-07,NA,NA,0,3,NA,NA,NA,NA
"CA001108395",1997-12-08,NA,NA,61,6.9,NA,NA,NA,NA
"CA001108395",1997-12-09,9.4,0.4,0,3.9,NA,NA,NA,NA
"CA001108395",1997-12-10,NA,NA,20,5.4,NA,NA,NA,NA
"CA001108395",1997-12-11,NA,NA,5,6.1,NA,NA,NA,NA
"CA001108395",1997-12-12,9,-0.3,0,3.5,NA,NA,NA,NA
"CA001108395",1997-12-13,NA,NA,0,3.3,NA,NA,NA,NA
"CA001108395",1997-12-14,10.6,-1.1,0,6.8,NA,NA,NA,NA
"CA001108395",1997-12-15,10.6,4.6,71,6.7,NA,NA,NA,NA
"CA001108395",1997-12-16,NA,NA,127,8.1,NA,NA,NA,NA
"CA001108395",1997-12-17,11,5.5,170,7.8,NA,NA,NA,NA
"CA001108395",1997-12-18,8.5,2.4,5,5.1,NA,NA,NA,NA
"CA001108395",1997-12-19,6.4,2.4,10,4.6,NA,NA,NA,NA
"CA001108395",1997-12-20,8,2.6,165,6.4,NA,NA,NA,NA
"CA001108395",1997-12-21,8.6,-0.6,3,4.9,NA,NA,NA,NA
"CA001108395",1997-12-22,6.6,-0.6,3,2.7,NA,NA,NA,NA
"CA001108395",1997-12-23,NA,NA,71,3.5,NA,NA,NA,NA
"CA001108395",1997-12-24,NA,NA,20,3.8,NA,NA,NA,NA
"CA001108395",1997-12-25,5.8,-1.5,0,1.8,NA,NA,NA,NA
"CA001108395",1997-12-26,5.7,-1.5,0,2.3,NA,NA,NA,NA
"CA001108395",1997-12-27,NA,NA,61,1.8,NA,NA,NA,NA
"CA001108395",1997-12-28,NA,NA,274,5.3,NA,NA,NA,NA
"CA001108395",1997-12-29,11.2,4.3,173,9.9,NA,NA,NA,NA
"CA001108395",1997-12-30,NA,NA,5,9.3,NA,NA,NA,NA
"CA001108395",1997-12-31,11.4,1.8,0,5.3,NA,NA,NA,NA
"CA001108395",1998-01-01,8.1,1.8,18,5.6,NA,NA,NA,NA
"CA001108395",1998-01-02,8.1,-0.3,41,1.9,NA,NA,NA,NA
"CA001108395",1998-01-03,3.2,-3,0,-1.2,NA,NA,NA,NA
"CA001108395",1998-01-04,2,-3.1,56,0.3,61,NA,NA,NA
"CA001108395",1998-01-05,11.3,-0.8,94,3.7,10,NA,NA,NA
"CA001108395",1998-01-06,NA,NA,30,5.5,NA,NA,NA,NA
"CA001108395",1998-01-07,NA,NA,5,3.6,NA,NA,NA,NA
"CA001108395",1998-01-08,5.3,-1.6,5,2.3,NA,NA,NA,NA
"CA001108395",1998-01-09,5.4,-6,0,-2.5,NA,NA,NA,NA
"CA001108395",1998-01-10,1.4,-6,0,-3.6,NA,NA,NA,NA
"CA001108395",1998-01-11,-0.4,-9.2,0,-4.8,NA,NA,NA,NA
"CA001108395",1998-01-12,-0.6,-10.1,0,-5.7,NA,NA,NA,NA
"CA001108395",1998-01-13,NA,NA,61,-0.9,61,NA,NA,NA
"CA001108395",1998-01-14,NA,NA,155,5.6,30,NA,NA,NA
"CA001108395",1998-01-15,NA,NA,140,7.8,NA,NA,NA,NA
"CA001108395",1998-01-16,NA,NA,51,5.7,NA,NA,NA,NA
"CA001108395",1998-01-17,NA,NA,124,6.5,NA,NA,NA,NA
"CA001108395",1998-01-18,NA,NA,15,8,NA,NA,NA,NA
"CA001108395",1998-01-19,11.6,6.2,191,8.2,NA,NA,NA,NA
"CA001108395",1998-01-20,9.1,4.7,13,7.3,NA,NA,NA,NA
"CA001108395",1998-01-21,9.5,4.7,0,6.2,NA,NA,NA,NA
"CA001108395",1998-01-22,NA,NA,99,5.9,NA,NA,NA,NA
"CA001108395",1998-01-23,NA,NA,183,7.2,NA,NA,NA,NA
"CA001108395",1998-01-24,11,5.4,94,9.3,NA,NA,NA,NA
"CA001108395",1998-01-25,10.7,5,0,8.3,NA,NA,NA,NA
"CA001108395",1998-01-26,10.5,5,41,9.3,NA,NA,NA,NA
"CA001108395",1998-01-27,10.5,4.7,43,6.7,NA,NA,NA,NA
"CA001108395",1998-01-28,NA,NA,23,7.3,NA,NA,NA,NA
"CA001108395",1998-01-29,10.7,5.7,10,9.1,NA,NA,NA,NA
"CA001108395",1998-01-30,NA,NA,30,8.7,NA,NA,NA,NA
"CA001108395",1998-01-31,11.9,-0.1,0,5.1,NA,NA,NA,NA
"CA001108395",1998-02-01,NA,NA,0,6.1,NA,NA,NA,NA
"CA001108395",1998-02-02,13.1,1.8,23,7.9,NA,NA,NA,NA
"CA001108395",1998-02-03,8.3,0.4,10,5.3,NA,NA,NA,NA
"CA001108395",1998-02-04,NA,NA,10,7.3,NA,NA,NA,NA
"CA001108395",1998-02-05,NA,NA,20,8.3,NA,NA,NA,NA
"CA001108395",1998-02-06,11.7,5.1,13,8.2,NA,NA,NA,NA
"CA001108395",1998-02-07,NA,NA,0,11.3,NA,NA,NA,NA
"CA001108395",1998-02-08,15.8,6.5,0,9.2,NA,NA,NA,NA
"CA001108395",1998-02-09,10.8,3.7,61,8,NA,NA,NA,NA
"CA001108395",1998-02-10,10.3,3.7,0,6.6,NA,NA,NA,NA
"CA001108395",1998-02-11,10.2,4.6,18,7.2,NA,NA,NA,NA
"CA001108395",1998-02-12,NA,NA,152,7.4,NA,NA,NA,NA
"CA001108395",1998-02-13,11.2,5.9,51,8.9,NA,NA,NA,NA
"CA001108395",1998-02-14,NA,NA,0,7.3,NA,NA,NA,NA
"CA001108395",1998-02-15,NA,NA,36,7.6,NA,NA,NA,NA
"CA001108395",1998-02-16,NA,NA,0,7.6,NA,NA,NA,NA
"CA001108395",1998-02-17,13.7,3.4,5,6.8,NA,NA,NA,NA
"CA001108395",1998-02-18,NA,NA,56,7.8,NA,NA,NA,NA
"CA001108395",1998-02-19,NA,NA,61,9.6,NA,NA,NA,NA
"CA001108395",1998-02-20,12.6,7.3,10,8.9,NA,NA,NA,NA
"CA001108395",1998-02-21,NA,NA,30,7.7,NA,NA,NA,NA
"CA001108395",1998-02-22,8.6,4.7,5,6.9,NA,NA,NA,NA
"CA001108395",1998-02-23,8.9,1.9,51,4.8,NA,NA,NA,NA
"CA001108395",1998-02-24,NA,NA,0,3.7,NA,NA,NA,NA
